player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,season
Shareef Abdur-Rahim,VAN,20.0,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,1996-97
Shawn Bradley,DAL,25.0,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,1996-97
Shawn Kemp,SEA,27.0,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10.0,1.9,8.9,1996-97
Shawn Respert,TOR,25.0,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1.0,1.0,-4.1,1996-97
Shawnelle Scott,CLE,25.0,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1.0,0.0,6.8,1996-97
Sherman Douglas,MIL,30.0,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3.0,1996-97
Stacey Augmon,POR,28.0,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6.0,1996-97
Stacey King,DAL,30.0,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,1996-97
Stanley Roberts,LAC,27.0,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,1996-97
Stephen Howard,UTA,26.0,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,1996-97
Sharone Wright,TOR,24.0,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,1996-97
Sasha Danilovic,DAL,27.0,198.12,90.7184,no college,USA,1992,2,43,56,12.5,2.4,1.8,1.5,1996-97
Sarunas Marciulionis,DEN,33.0,195.58,90.7184,no college,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,1996-97
Samaki Walker,DAL,21.0,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,1996-97
Rex Walters,PHI,27.0,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,1996-97
Richard Manning,LAC,27.0,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,1996-97
Rick Fox,BOS,27.0,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,1996-97
Rick Mahorn,DET,38.0,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,1996-97
Ricky Pierce,CHH,37.0,193.04,97.52228,Rice,USA,1982,1,18,60,11.0,2.0,1.3,-1.6,1996-97
Rik Smits,IND,30.0,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,1996-97
Robert Horry,LAL,26.0,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2.0,2.7,1996-97
Robert Pack,DAL,28.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,1996-97
Robert Parish,CHI,43.0,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,1996-97
Robert Werdann,NJN,26.0,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1.0,0.0,-14.5,1996-97
Rod Strickland,WAS,30.0,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,1996-97
Rodney Rogers,LAC,26.0,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,1996-97
Ron Harper,CHI,33.0,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14.0,1996-97
Rony Seikaly,ORL,32.0,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,1996-97
Roy Rogers,VAN,23.0,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,1996-97
Ruben Nembhard,POR,25.0,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4.0,0.8,1.7,-0.3,1996-97
Rumeal Robinson,POR,30.0,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,1996-97
Sam Cassell,NJN,27.0,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3.0,5.0,-1.7,1996-97
Sam Mack,HOU,27.0,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2.0,1.1,-1.7,1996-97
Sam Mitchell,MIN,33.0,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4.0,1.0,-4.9,1996-97
Sam Perkins,SEA,36.0,205.74,115.66596,North Carolina,USA,1984,1,4,81,11.0,3.7,1.3,10.6,1996-97
Stephon Marbury,MIN,20.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,1996-97
Rex Chapman,PHX,29.0,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,1996-97
Steve Hamer,BOS,23.0,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,1996-97
Steve Nash,PHX,23.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1.0,2.1,-8.5,1996-97
Willie Anderson,MIA,30.0,203.2,90.7184,Georgia,USA,1988,1,10,28,3.0,1.5,1.2,-1.0,1996-97
Will Perdue,SAS,31.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,1996-97
Wesley Person,PHX,26.0,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,1996-97
Wayman Tisdale,PHX,33.0,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,1996-97
Walter McCarty,NYK,23.0,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,1996-97
Walt Williams,TOR,27.0,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5.0,2.7,-1.7,1996-97
Voshon Lenard,MIA,24.0,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3.0,2.2,8.2,1996-97
Vlade Divac,CHH,29.0,215.9,117.93392,no college,Serbia and Montenegro,1989,1,26,81,12.6,9.0,3.7,5.4,1996-97
Vitaly Potapenko,CLE,22.0,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,1996-97
Willie Burton,ATL,29.0,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,1996-97
Vinny Del Negro,SAS,30.0,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,1996-97
Vin Baker,MIL,25.0,210.82,111.13004,Hartford,USA,1993,1,8,78,21.0,10.3,2.7,-1.6,1996-97
Vernon Maxwell,SAS,31.0,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7.0,1996-97
Tyus Edney,SAC,24.0,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2.0,1996-97
Tyrone Hill,CLE,29.0,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,1996-97
Tyrone Corbin,ATL,34.0,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,1996-97
Travis Knight,LAL,22.0,213.36,106.59412,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,1996-97
Travis Best,IND,24.0,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,1996-97
Tracy Murray,WAS,25.0,200.66,103.418976,UCLA,USA,1992,1,18,82,10.0,3.1,1.0,1.9,1996-97
Tracy Moore,HOU,31.0,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1.0,0.7,-7.7,1996-97
Vincent Askew,DEN,31.0,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0.0,1996-97
Xavier McDaniel,NJN,34.0,200.66,98.883056,Wichita State,USA,1985,1,4,62,5.6,5.1,1.0,-0.8,1996-97
Yinka Dare,NJN,24.0,213.36,120.20188,George Washington,USA,1994,1,14,41,1.4,2.0,0.1,-1.4,1996-97
Zan Tabak,TOR,27.0,213.36,111.13004,no college,USA,1991,2,51,13,6.5,3.8,1.1,-12.2,1996-97
Steve Scheffler,SEA,29.0,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0.0,-19.9,1996-97
Steven Smith,ATL,28.0,203.2,97.52228,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,7.4,1996-97
Stevin Smith,DAL,25.0,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,1996-97
Stojko Vrankovic,MIN,33.0,218.44,117.93392,no college,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,1996-97
Terrell Brandon,CLE,27.0,180.34,81.64656,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,2.7,1996-97
Terry Cummings,SEA,36.0,205.74,113.398,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,1996-97
Terry Dehere,LAC,25.0,193.04,86.18248,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,-0.5,1996-97
Terry Mills,DET,29.0,208.28,113.398,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,11.4,1996-97
Terry Porter,MIN,34.0,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,2.1,1996-97
Theo Ratliff,DET,24.0,208.28,102.0582,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,7.3,1996-97
Tim Hardaway,MIA,30.0,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,8.9,1996-97
Tim Kempton,SAS,33.0,208.28,111.13004,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,-6.2,1996-97
Tim Legler,WAS,30.0,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,-3.5,1996-97
Todd Day,BOS,27.0,198.12,85.275296,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,-7.8,1996-97
Todd Fuller,GSW,22.0,210.82,115.66596,North Carolina State,USA,1996,1,11,75,4.0,3.3,0.3,-8.6,1996-97
Tom Chambers,CHH,38.0,208.28,99.79024,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,1996-97
Tom Gugliotta,MIN,27.0,208.28,108.86208,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,-2.0,1996-97
Tom Hammonds,DEN,30.0,205.74,102.0582,Georgia Tech,USA,1989,1,9,81,6.2,5.0,0.8,-7.3,1996-97
Toni Kukoc,CHI,28.0,210.82,105.233344,no college,Croatia,1990,2,29,57,13.2,4.6,4.5,15.2,1996-97
Tony Delk,CHH,23.0,187.96,85.728888,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.9,1996-97
Tony Dumas,PHX,24.0,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1.0,-4.1,1996-97
Steve Kerr,CHI,31.0,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,1996-97
Reggie Williams,NJN,33.0,201.0,86.0,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,1996-97
Reggie Slater,TOR,26.0,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,1996-97
Reggie Miller,IND,31.0,200.66,83.91452,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.9,1996-97
Lindsey Hunter,DET,26.0,187.96,88.45044,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,5.1,1996-97
Lionel Simmons,SAC,28.0,200.66,95.25432,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,-10.5,1996-97
Litterial Green,DET,27.0,185.42,83.91452,Georgia,USA,1992,2,39,45,2.0,0.5,0.9,17.0,1996-97
Tony Smith,CHH,29.0,193.04,92.98636,Marquette,USA,1990,2,51,69,5.0,1.4,2.2,0.7,1996-97
Loren Meyer,PHX,24.0,208.28,117.93392,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,-6.7,1996-97
Lorenzen Wright,LAC,21.0,210.82,108.86208,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,-3.7,1996-97
Lorenzo Williams,WAS,27.0,205.74,104.32616,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,-10.9,1996-97
Lou Roe,GSW,24.0,200.66,99.79024,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,-14.4,1996-97
Loy Vaught,LAC,29.0,205.74,108.86208,Michigan,USA,1990,1,13,82,14.9,10.0,1.3,-7.7,1996-97
Lee Mayberry,VAN,27.0,185.42,81.64656,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,-11.0,1996-97
Luc Longley,CHI,28.0,218.44,132.448864,New Mexico,USA,1991,1,7,59,9.1,5.6,2.4,10.4,1996-97
Mahmoud Abdul-Rauf,SAC,28.0,185.42,73.481904,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,-4.9,1996-97
Malik Rose,CHH,22.0,200.66,113.398,Drexel,USA,1996,2,44,54,3.0,3.0,0.6,1.3,1996-97
Malik Sealy,LAC,27.0,203.2,90.7184,St. John's (NY),USA,1992,1,14,80,13.5,3.0,2.1,-8.0,1996-97
Marcus Brown,POR,23.0,190.5,83.91452,Murray State,USA,1996,2,46,21,3.9,0.7,1.0,4.0,1996-97
Marcus Camby,TOR,23.0,210.82,99.79024,Massachusetts,USA,1996,1,2,63,14.8,6.3,1.5,-1.5,1996-97
Mario Elie,HOU,33.0,195.58,95.25432,American International,USA,1985,7,160,78,11.7,3.0,4.0,5.6,1996-97
Mark Bradtke,PHI,28.0,208.28,120.20188,no college,USA,Undrafted,Undrafted,Undrafted,36,1.6,1.9,0.2,0.9,1996-97
Mark Bryant,PHX,32.0,205.74,111.13004,Seton Hall,USA,1988,1,21,41,9.3,5.2,1.1,3.3,1996-97
Mark Davis,PHI,24.0,200.66,95.25432,Texas Tech,USA,1995,2,48,75,8.5,4.3,1.8,-7.4,1996-97
Lucious Harris,PHI,26.0,195.58,92.98636,Long Beach State,USA,1993,2,28,54,5.4,1.3,0.9,-5.5,1996-97
Lawrence Moten,VAN,25.0,195.58,86.18248,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,-10.6,1996-97
Latrell Sprewell,GSW,26.0,195.58,86.18248,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,-3.3,1996-97
Larry Stewart,SEA,28.0,203.2,104.32616,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,5.8,1996-97
Keith Tower,MIL,27.0,210.82,113.398,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,5.6,1996-97
Ken Norman,ATL,32.0,203.2,97.52228,Illinois,USA,1987,1,19,17,3.8,2.3,0.7,-9.1,1996-97
Kendall Gill,NJN,29.0,195.58,97.975872,Illinois,USA,1990,1,5,82,21.8,6.1,4.0,-3.6,1996-97
Kenny Anderson,POR,26.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,82,17.5,4.4,7.1,4.8,1996-97
Kenny Smith,DEN,32.0,190.5,77.11064,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.2,1996-97
Kerry Kittles,NJN,23.0,195.58,81.19296800000001,Villanova,USA,1996,1,8,82,16.4,3.9,3.0,-5.2,1996-97
Kevin Duckworth,LAC,33.0,213.36,136.0776,Eastern Illinois,USA,1986,2,33,26,4.0,2.3,0.6,-19.5,1996-97
Kevin Edwards,NJN,31.0,190.5,95.25432,DePaul,USA,1988,1,20,32,5.9,1.3,1.8,-10.1,1996-97
Kevin Gamble,SAC,31.0,195.58,95.25432,Iowa,USA,1987,3,63,62,5.0,1.7,1.2,-5.6,1996-97
Kevin Garnett,MIN,21.0,210.82,99.79024,no college,USA,1995,1,5,77,17.0,8.0,3.1,2.8,1996-97
Kevin Johnson,PHX,31.0,185.42,86.18248,California,USA,1987,1,7,70,20.1,3.6,9.3,2.9,1996-97
Kevin Salvadori,SAC,26.0,213.36,104.779752,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.5,1996-97
Kevin Willis,HOU,34.0,213.36,111.13004,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.9,1996-97
Khalid Reeves,DAL,24.0,190.5,91.171992,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,-9.7,1996-97
Kobe Bryant,LAL,18.0,200.66,90.7184,no college,USA,1996,1,13,71,7.6,1.9,1.3,2.2,1996-97
Kurt Thomas,MIA,24.0,205.74,106.59412,Texas Christian,USA,1995,1,10,18,6.3,5.9,0.5,-0.8,1996-97
LaPhonso Ellis,DEN,27.0,203.2,108.86208,Notre Dame,USA,1992,1,5,55,21.9,7.0,2.4,-5.9,1996-97
LaSalle Thompson,IND,36.0,208.28,111.13004,Texas,USA,1982,1,5,26,0.4,1.3,0.1,-12.8,1996-97
Lamond Murray,LAC,24.0,200.66,107.047712,California,USA,1994,1,7,74,7.4,3.1,0.8,-1.4,1996-97
Larry Johnson,NYK,28.0,200.66,119.294696,Nevada-Las Vegas,USA,1991,1,1,76,12.8,5.2,2.3,4.7,1996-97
Larry Krystkowiak,LAL,32.0,205.74,99.79024,Montana,USA,1986,2,28,3,1.0,1.7,1.0,13.9,1996-97
Mark Hendrickson,PHI,23.0,205.74,99.79024,Washington State,USA,1996,2,31,29,2.9,3.2,0.1,-5.1,1996-97
Mark Jackson,IND,32.0,190.5,83.91452,St. John's (NY),USA,1987,1,18,82,9.9,4.8,11.4,-2.0,1996-97
Mark Price,GSW,33.0,182.88,81.64656,Georgia Tech,USA,1986,2,25,70,11.3,2.6,4.9,-3.1,1996-97
Mark Strickland,MIA,26.0,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,31,2.0,1.2,0.0,-17.1,1996-97
Nick Anderson,ORL,29.0,198.12,103.418976,Illinois,USA,1989,1,11,63,12.0,4.8,2.9,3.6,1996-97
Nick Van Exel,LAL,25.0,185.42,83.007336,Cincinnati,USA,1993,2,37,79,15.3,2.9,8.5,3.8,1996-97
Olden Polynice,SAC,32.0,213.36,113.398,Virginia,USA,1987,1,8,82,12.5,9.4,2.2,-3.2,1996-97
Oliver Miller,TOR,27.0,205.74,140.61352,Arkansas,USA,1992,1,22,61,4.8,5.0,1.4,-1.0,1996-97
Othella Harrington,HOU,23.0,205.74,106.59412,Georgetown,USA,1996,2,30,57,4.8,3.5,0.3,0.4,1996-97
Otis Thorpe,DET,34.0,208.28,111.583632,Providence,USA,1984,1,9,79,13.1,7.9,1.7,6.2,1996-97
P.J. Brown,MIA,27.0,210.82,108.86208,Louisiana Tech,USA,1992,2,29,80,9.5,8.4,1.2,7.4,1996-97
Patrick Ewing,NYK,34.0,213.36,108.86208,Georgetown,Jamaica,1985,1,1,78,22.4,10.7,2.0,6.4,1996-97
Pervis Ellison,BOS,30.0,205.74,95.25432,Louisville,USA,1989,1,1,6,2.5,4.3,0.7,1.2,1996-97
Pete Chilcutt,VAN,28.0,208.28,108.86208,North Carolina,USA,1991,1,27,54,3.4,2.9,0.9,-16.2,1996-97
Pooh Richardson,LAC,31.0,185.42,81.64656,UCLA,USA,1989,1,10,59,5.6,1.7,2.9,-5.2,1996-97
Popeye Jones,TOR,27.0,203.2,113.398,Murray State,USA,1992,2,41,79,7.8,8.6,1.1,-2.8,1996-97
Priest Lauderdale,ATL,23.0,223.52,155.582056,Central State (OH),USA,1996,1,28,35,3.2,1.2,0.3,-4.0,1996-97
Rafael Addison,CHH,32.0,203.2,109.315672,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4.0,1996-97
Randolph Childress,DET,24.0,187.96,85.275296,Wake Forest,USA,1995,1,19,23,1.7,0.3,0.7,-0.9,1996-97
Randy Brown,CHI,29.0,187.96,86.18248,New Mexico State,USA,1991,2,31,72,4.7,1.5,1.8,10.4,1996-97
Rasheed Wallace,POR,22.0,210.82,102.0582,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,7.8,1996-97
Ray Allen,MIL,21.0,195.58,92.98636,Connecticut,USA,1996,1,5,82,13.4,4.0,2.6,-2.0,1996-97
Ray Owes,GSW,24.0,205.74,101.604608,Arizona,USA,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,-8.0,1996-97
Reggie Geary,CLE,23.0,187.96,84.821704,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,7.7,1996-97
Reggie Jordan,MIN,29.0,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,4.2,1996-97
Nate McMillan,SEA,32.0,195.58,90.7184,North Carolina State,USA,1986,2,30,37,4.6,3.2,3.8,14.1,1996-97
Karl Malone,UTA,33.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,12.8,1996-97
Nate Driggers,BOS,23.0,195.58,97.52228,Montevallo,USA,Undrafted,Undrafted,Undrafted,15,2.4,1.5,0.4,-24.0,1996-97
Mookie Blaylock,ATL,30.0,185.42,83.91452,Oklahoma,USA,1989,1,12,78,17.4,5.3,5.9,10.5,1996-97
Mark West,CLE,36.0,208.28,111.583632,Old Dominion,USA,1983,2,30,70,3.2,2.7,0.3,3.5,1996-97
Martin Lewis,TOR,22.0,198.12,102.0582,Seward County Community College,USA,1995,2,50,9,1.6,0.7,0.4,-3.5,1996-97
Martin Muursepp,DAL,22.0,205.74,106.59412,no college,USA,1996,1,25,42,3.7,1.6,0.5,-14.5,1996-97
Marty Conlon,BOS,29.0,210.82,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,74,7.8,4.4,1.4,-9.0,1996-97
Matt Bullard,HOU,30.0,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,71,4.5,1.6,0.9,0.9,1996-97
Matt Fish,MIA,27.0,210.82,106.59412,North Carolina-Wilmington,USA,1992,2,50,6,0.3,0.8,0.0,-15.1,1996-97
Matt Geiger,CHH,27.0,215.9,111.13004,Georgia Tech,USA,1992,2,42,49,8.9,5.3,0.8,0.9,1996-97
Matt Maloney,HOU,25.0,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.0,3.7,6.3,1996-97
Matt Steigenga,CHI,27.0,200.66,102.0582,Michigan State,USA,1992,2,52,2,1.5,1.5,1.0,-19.8,1996-97
Melvin Booker,GSW,24.0,187.96,83.91452,Missouri,USA,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,-3.8,1996-97
Michael Cage,PHI,35.0,205.74,112.490816,San Diego State,USA,1984,1,14,82,1.8,3.9,0.5,-12.0,1996-97
Michael Curry,DET,28.0,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,81,3.9,1.5,0.5,6.7,1996-97
Michael Finley,DAL,24.0,200.66,97.52228,Wisconsin,USA,1995,1,21,83,15.0,4.5,2.7,-6.5,1996-97
Michael Hawkins,BOS,24.0,182.88,80.73937600000001,Xavier,USA,Undrafted,Undrafted,Undrafted,29,2.8,1.1,2.2,-10.3,1996-97
Michael Jordan,CHI,34.0,198.12,97.975872,North Carolina,USA,1984,1,3,82,29.6,5.9,4.3,13.4,1996-97
Michael Smith,SAC,25.0,203.2,104.32616,Providence,USA,1994,2,35,81,6.5,9.5,2.4,-1.8,1996-97
Mike Brown,PHX,33.0,208.28,117.93392,George Washington,USA,1985,3,69,6,2.7,4.2,0.8,1.7,1996-97
Mitch Richmond,SAC,32.0,195.58,97.52228,Kansas State,USA,1988,1,5,81,25.9,3.9,4.2,-2.0,1996-97
Mitchell Butler,POR,26.0,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,49,3.0,1.1,0.6,4.6,1996-97
Monty Williams,SAS,25.0,203.2,102.0582,Notre Dame,USA,1994,1,24,65,9.0,3.2,1.4,-6.3,1996-97
Moochie Norris,VAN,23.0,187.96,85.275296,West Florida,USA,1996,2,33,8,1.5,1.5,2.9,-30.5,1996-97
Muggsy Bogues,CHH,32.0,160.02,63.956472,Wake Forest,USA,1987,1,12,65,8.0,2.2,7.2,6.0,1996-97
Brent Scott,IND,26.0,208.28,113.398,Rice,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,4.9,1996-97
Lloyd Daniels,NJN,29.0,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2.0,1.2,-8.9,1996-97
Tony Massenburg,NJN,29.0,205.74,113.398,Maryland,USA,1990,2,43,79,7.2,6.5,0.3,-6.2,1996-97
Antonio McDyess,DEN,22.0,205.74,99.79024,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,-7.5,1996-97
Armen Gilliam,MIL,33.0,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,80,8.6,6.2,0.7,-3.7,1996-97
Arvydas Sabonis,POR,32.0,220.98,132.448864,no college,Lithuania,1986,1,24,69,13.4,7.9,2.1,8.1,1996-97
Ashraf Amaya,WAS,25.0,203.2,104.32616,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,1.3,1.7,0.1,-8.6,1996-97
Avery Johnson,SAS,32.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,76,10.5,1.9,6.8,-8.6,1996-97
B.J. Armstrong,GSW,29.0,187.96,79.3786,Iowa,USA,1989,1,18,49,7.9,1.5,2.6,-6.5,1996-97
Ben Davis,PHX,24.0,205.74,108.86208,Arizona,USA,1996,2,43,20,1.5,1.4,0.0,-0.4,1996-97
Ben Wallace,WAS,22.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.7,0.1,-3.5,1996-97
Benoit Benjamin,TOR,32.0,213.36,113.398,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-9.1,1996-97
Antonio Lang,CLE,25.0,203.2,104.32616,Duke,USA,1994,2,29,64,2.7,2.0,0.5,0.7,1996-97
Bill Wennington,CHI,34.0,213.36,111.13004,St. John's (NY),USA,1985,1,16,61,4.6,2.1,0.7,7.7,1996-97
Bimbo Coles,GSW,29.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,51,6.1,2.3,2.9,-6.3,1996-97
Bison Dele,CHI,28.0,210.82,117.93392,Arizona,USA,1991,1,10,9,7.0,3.7,1.3,0.9,1996-97
Blue Edwards,VAN,31.0,193.04,103.418976,East Carolina,USA,1989,1,21,61,7.8,3.1,1.9,-11.1,1996-97
Bo Outlaw,LAC,26.0,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.6,5.5,1.9,4.0,1996-97
Bob Sura,CLE,24.0,195.58,90.7184,Florida State,USA,1995,1,17,82,9.2,3.8,4.8,1.0,1996-97
Bobby Hurley,SAC,26.0,182.88,74.84268,Duke,USA,1993,1,7,49,2.9,0.8,3.0,-2.6,1996-97
Bobby Phills,CLE,27.0,195.58,99.79024,Southern,USA,1991,2,45,69,12.6,3.6,3.4,3.3,1996-97
Brad Lohaus,TOR,32.0,210.82,104.32616,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,-38.4,1996-97
Brent Price,HOU,28.0,185.42,83.91452,Oklahoma,USA,1992,2,32,25,5.0,1.2,2.6,2.9,1996-97
Billy Owens,SAC,28.0,205.74,102.0582,Syracuse,USA,1991,1,3,66,11.0,5.9,2.8,-3.0,1996-97
Antonio Harvey,SEA,26.0,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,1.4,1996-97
